sample_id,folder,segment_id,speaker,speaker_segment_id,start_time_sec,end_time_sec,duration_sec,video_relpath,audio_relpath,transcript,emotion_audio,emotion_text,emotion_video,emotion_final,audio_clarity,speaker_gender,speaker_identity,video_path,audio_path,video_exists,audio_exists,split,elig_text,elig_audio,elig_video,elig_multimodal
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0021.mp4,videoplayback (143),31,SPEAKER_00,21,798.5053438,804.7490938,6.24375,videos/SPEAKER_00/SPEAKER_00_segment_0021.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0021.wav,بص بقى كان حلو نلبس الطربوس لون وشه وكان قمر,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0021.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0021.wav,1,1,val,1,1,1,1
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0022.mp4,videoplayback (143),32,SPEAKER_00,22,815.7853438,819.7678438,3.9825,videos/SPEAKER_00/SPEAKER_00_segment_0022.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0022.wav,اتجاوزوا تلها اتجاوزوا تلها اومن اه اعد اتجابت اتنين,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0022.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0022.wav,1,1,val,1,1,1,1
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0028.mp4,videoplayback (143),39,SPEAKER_00,28,956.9278438,962.7159688,5.788125,videos/SPEAKER_00/SPEAKER_00_segment_0028.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0028.wav,الحل تبقى مليان هحطوا البطاطس والرز ان شاء الله تعمل نايف تنامش بهم اللحمة,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0028.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0028.wav,1,1,val,1,1,1,1
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,videoplayback (143),4,SPEAKER_00,2,120.8897188,135.1153438,14.225625,videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0002.wav,كان فاتح تحت الدكونات دي ورشة واللي يجي من المدرسة عالتان عاية واحد محامي أما يقول لي ده لأي كده علي عشان عايز أكتب الواجب وابوي أصلا يضربني لما كتبتش دولاني,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0002.wav,1,1,val,1,1,1,1
videoplayback (157)::videos/SPEAKER_04/SPEAKER_04_segment_0000.mp4,videoplayback (157),0,SPEAKER_04,0,21.32721875,25.69784375,4.370625,videos/SPEAKER_04/SPEAKER_04_segment_0000.mp4,audios/SPEAKER_04/SPEAKER_04_segment_0000.wav,معرفش اعتدال صاحبتي شافته الصبح بيركب ميكروباص مع اتنين صحابه,Anger,Neutral,Surprise,Anger,Clear,Female,سوسن بدر,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (157)\videos\SPEAKER_04\SPEAKER_04_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (157)\audios\SPEAKER_04\SPEAKER_04_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (18)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (18),1,SPEAKER_00,0,1.75221875,8.01284375,6.260625,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,ولي الصعوبات عاملة ازاي؟ صعوبات مين؟ صعوبات مين؟ صعوبات من بلد جميل عاوي,,Surprise,Happiness,Surprise,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (18)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (18)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (18)::videos/SPEAKER_00/SPEAKER_00_segment_0004.mp4,videoplayback (18),6,SPEAKER_00,4,84.55784375,97.38284375,12.825,videos/SPEAKER_00/SPEAKER_00_segment_0004.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0004.wav,فلقيت حد بتاع الموتسيكل فقلت له واقف رأيس فيه ايه فيه عجيب قلت له بس الموبايل بتاعي ضاقل وانا مالي قلت له لا بس وديني قال له مش فاضيلك تقريبا هو نازل متخانق مع مراته الصبح ايه؟ واضح,Anger,Anger,,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (18)\videos\SPEAKER_00\SPEAKER_00_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (18)\audios\SPEAKER_00\SPEAKER_00_segment_0004.wav,1,1,val,1,1,1,1
videoplayback (19)::videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,videoplayback (19),1,SPEAKER_00,1,46.45409375,60.32534375,13.87125,videos/SPEAKER_00/SPEAKER_00_segment_0001.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0001.wav,فقالت لي ايه جدول امتحانات؟ قلت لي أنا آسف فسألت واحد صاحبي لو عايز تعرف عليك يعمل ايه؟ آه قال لي جدول محاضرات أنا آسف فقالت لي ممكن بس تعملي انك بتديني رقمي قدام صحابي عشان تشايفني عشان اخذ 100 جنيه وانا مزنوق,Happiness,,Happiness,Happiness,Clear,Male,Hmady El Marghany,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (19)\videos\SPEAKER_00\SPEAKER_00_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (19)\audios\SPEAKER_00\SPEAKER_00_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (192)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (192),0,SPEAKER_00,0,113.1103438,116.6878438,3.5775,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,لولا وقفتك جنبي  ووجودك في حياتي,Fear,Neutral,Fear,Fear,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (192)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (192)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (197)::videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,videoplayback (197),2,SPEAKER_00,2,16.97346875,21.29346875,4.32,videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0002.wav,الله؟ هي بطاطس ولا فلافل ولا هتحيرونا معاكم؟,Surprise,Surprise,Surprise,Surprise,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (197)\videos\SPEAKER_00\SPEAKER_00_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (197)\audios\SPEAKER_00\SPEAKER_00_segment_0002.wav,1,1,val,1,1,1,1
videoplayback (21)::videos/SPEAKER_00/SPEAKER_00_segment_0029.mp4,videoplayback (21),30,SPEAKER_00,29,575.7215938,587.9390938,12.2175,videos/SPEAKER_00/SPEAKER_00_segment_0029.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0029.wav,أساساً أنا بهرب، طول الوقت بهرب أفتح الفيسبوك هلاقي نفسنا وهو حضنين بعض أفتح التكتوك هلاقي نفسنا وهو عاملين لنا فيديوهات أفتح الاستجرام هلاقي أنا هو يا جماعة ارحموني,Sadness,Sadness,Sadness,Sadness,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (21)\videos\SPEAKER_00\SPEAKER_00_segment_0029.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (21)\audios\SPEAKER_00\SPEAKER_00_segment_0029.wav,1,1,val,1,1,1,1
videoplayback (258)::videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,videoplayback (258),0,SPEAKER_02,0,37.51034375,43.01159375,5.50125,videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0000.wav,هو انا جيالك عشان تقولي احناا تصورنا ازاي ومن انهي  ايه زاوية  احنا في مصيبة يا بني ادم انت بتحس ولا مبتحسش,Anger,Anger,Anger,Anger,Clear,Female,ريهام حجاج,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (258)\videos\SPEAKER_02\SPEAKER_02_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (258)\audios\SPEAKER_02\SPEAKER_02_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (26)::videos/SPEAKER_01/SPEAKER_01_segment_0008.mp4,videoplayback (26),10,SPEAKER_01,8,190.1109688,226.6622188,36.55125,videos/SPEAKER_01/SPEAKER_01_segment_0008.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0008.wav,علشان دايماً حمل هم اليوم اللي حتموت فيه تصدقي بقى أنا فكراها زمان قوي يعني كانت فيه حتى فيه برنامج كنت أنا ودنيا وكانت ماما عايشة الله يرحم ستي دي أمي آي أنا عيطت أنا ودنيا طب من عيط ليه أنا عايشة وماما عايشة يعني فحاجة غريبة جداً فأنا بفتكر كل سنة في عيد الأم وكل ما أسمع ستي الحبايب يا حبيبة أعيط ويا ماما موجودة ده من صغري ماما الله يرحمها يعني مرة واحدة كده حست بإن إحنا كلنا تبتدينا نتشغل,Sadness,Sadness,,Sadness,Clear,Female,Delal Abd El-Aziz,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\videos\SPEAKER_01\SPEAKER_01_segment_0008.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\audios\SPEAKER_01\SPEAKER_01_segment_0008.wav,1,1,val,1,1,1,1
videoplayback (26)::videos/SPEAKER_01/SPEAKER_01_segment_0009.mp4,videoplayback (26),11,SPEAKER_01,9,256.3453438,260.7159688,4.370625,videos/SPEAKER_01/SPEAKER_01_segment_0009.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0009.wav,يعني ما يرقّدهاش يعني أنت فاهم المعنى؟,Sadness,,,Sadness,Clear,Female,Delal Abd El-Aziz,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\videos\SPEAKER_01\SPEAKER_01_segment_0009.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\audios\SPEAKER_01\SPEAKER_01_segment_0009.wav,1,1,val,1,1,1,1
videoplayback (26)::videos/SPEAKER_01/SPEAKER_01_segment_0012.mp4,videoplayback (26),14,SPEAKER_01,12,294.0103438,298.2965938,4.28625,videos/SPEAKER_01/SPEAKER_01_segment_0012.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0012.wav,إن أنا يعني عجز كأنه ما كانش عجز يعني,Sadness,Sadness,,Sadness,Clear,Female,Delal Abd El-Aziz,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\videos\SPEAKER_01\SPEAKER_01_segment_0012.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\audios\SPEAKER_01\SPEAKER_01_segment_0012.wav,1,1,val,1,1,1,1
videoplayback (26)::videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,videoplayback (26),19,SPEAKER_00,3,390.0797188,393.9609688,3.88125,videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0003.wav,أطفال لما منيجي نكلم عن أمهاتي ربنا نخليهم كلهم,Sadness,Sadness,Sadness,Sadness,Clear,Female,Mona El Shazly,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\videos\SPEAKER_00\SPEAKER_00_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\audios\SPEAKER_00\SPEAKER_00_segment_0003.wav,1,1,val,1,1,1,1
videoplayback (26)::videos/SPEAKER_01/SPEAKER_01_segment_0004.mp4,videoplayback (26),5,SPEAKER_01,4,101.0278438,105.5334688,4.505625,videos/SPEAKER_01/SPEAKER_01_segment_0004.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0004.wav,على طول ما بيتأخروش يعني مدام هم مفضين وممكن يعزوا بيعزوا,Sadness,Sadness,Sadness,Sadness,Clear,Female,Delal Abd El-Aziz,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\videos\SPEAKER_01\SPEAKER_01_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\audios\SPEAKER_01\SPEAKER_01_segment_0004.wav,1,1,val,1,1,1,1
videoplayback (26)::videos/SPEAKER_01/SPEAKER_01_segment_0005.mp4,videoplayback (26),6,SPEAKER_01,5,106.3097188,135.3009688,28.99125,videos/SPEAKER_01/SPEAKER_01_segment_0005.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0005.wav,وكل واحدة حسب بقى ظروفها ساعات اللي بتحصلني واللي بتسبقني وكده يعني ودي الأصول بصراحة احنا كنا في الزئازيق متربيين لما كان بيموت حد حد لحد في العمارة مش حد في العمارة نفسها كنا بنقفل التليفزيون ما بنقدرش نفتح التليفزيون اوالله كانت نومت زي عقلنا وطي الصوت قفلوا التليفزيون فيه ناس يعني كنا بنقعد مدة مدة,Sadness,Sadness,Sadness,Sadness,Clear,Female,Delal Abd El-Aziz,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\videos\SPEAKER_01\SPEAKER_01_segment_0005.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (26)\audios\SPEAKER_01\SPEAKER_01_segment_0005.wav,1,1,val,1,1,1,1
videoplayback (302)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (302),1,SPEAKER_01,0,124.6528438,128.8884688,4.235625,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,ما هي 14000 بلاشة شو مش عايزة أقول لك أنه حروق بس شو حاجة,,,Happiness,Happiness,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (302)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (302)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (302)::videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,videoplayback (302),14,SPEAKER_01,6,472.5815938,481.3565938,8.775,videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0006.wav,قلت لاشي أنا اللي حصل الفرق اللي حصل إنه كان قدام والدتي أنا والدتي عمرها ما شافت ده عمرها ما كانت شافت ده ولا تعرف ده,,Sadness,,Sadness,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (302)\videos\SPEAKER_01\SPEAKER_01_segment_0006.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (302)\audios\SPEAKER_01\SPEAKER_01_segment_0006.wav,1,1,val,1,1,1,1
videoplayback (302)::videos/SPEAKER_01/SPEAKER_01_segment_0025.mp4,videoplayback (302),39,SPEAKER_01,25,1418.948469,1424.584719,5.63625,videos/SPEAKER_01/SPEAKER_01_segment_0025.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0025.wav,لا مش أيوا يا فريد آه آه يعني لا مثلا صورة وقت يا فريد عايز يفي حاجة ندقيك يا حبيبي,Surprise,,Happiness,Surprise,Noisy,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (302)\videos\SPEAKER_01\SPEAKER_01_segment_0025.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (302)\audios\SPEAKER_01\SPEAKER_01_segment_0025.wav,1,1,val,1,1,1,1
videoplayback (32)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (32),1,SPEAKER_01,1,56.49471875,62.46846875,5.97375,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,والله ده شيء يسعدني لما تضطرد وتكون في الشارع يعني أنا مالي إن شاالله تروح في ستين دهية,Anger,Anger,Anger,Anger,Clear,Female,nelly karim,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (32)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (32)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (32)::videos/SPEAKER_04/SPEAKER_04_segment_0001.mp4,videoplayback (32),4,SPEAKER_04,1,112.9922188,118.5103438,5.518125,videos/SPEAKER_04/SPEAKER_04_segment_0001.mp4,audios/SPEAKER_04/SPEAKER_04_segment_0001.wav,ليلى شايلة الرحم وانا اللي ماضي بايدي على الكونسنت في المستشفى كان لازم يشيلوا الرحم عشان يوقفوا النزيف الداخلي,Anger,Sadness,Anger,Anger,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (32)\videos\SPEAKER_04\SPEAKER_04_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (32)\audios\SPEAKER_04\SPEAKER_04_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (34)::videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,videoplayback (34),3,SPEAKER_01,3,94.98659375,99.37409375,4.3875,videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0003.wav,ابني كان متفوق في دراسته وكان دايماً من الأوائل,Sadness,Happiness,Sadness,Sadness,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (34)\videos\SPEAKER_01\SPEAKER_01_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (34)\audios\SPEAKER_01\SPEAKER_01_segment_0003.wav,1,1,val,1,1,1,1
videoplayback (35)::videos/SPEAKER_02/SPEAKER_02_segment_0004.mp4,videoplayback (35),7,SPEAKER_02,4,79.03971875,85.45221875,6.4125,videos/SPEAKER_02/SPEAKER_02_segment_0004.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0004.wav,لو صورة من الصور دي اتنشرت في الجامعة لأي حد أنا ساعتها اللي هعرف أتصرف معاك,Anger,Anger,Anger,Anger,Clear,Female,nermeen elfeky,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (35)\videos\SPEAKER_02\SPEAKER_02_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (35)\audios\SPEAKER_02\SPEAKER_02_segment_0004.wav,1,1,val,1,1,1,1
videoplayback (35)::videos/SPEAKER_02/SPEAKER_02_segment_0005.mp4,videoplayback (35),8,SPEAKER_02,5,109.7522188,114.7134688,4.96125,videos/SPEAKER_02/SPEAKER_02_segment_0005.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0005.wav,عشان البنت دي لو حصل لها أي حاجة صدقني والله هتتردلك,Sadness,Anger,Sadness,Sadness,Clear,Female,nermeen elfeky,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (35)\videos\SPEAKER_02\SPEAKER_02_segment_0005.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (35)\audios\SPEAKER_02\SPEAKER_02_segment_0005.wav,1,1,val,1,1,1,1
videoplayback (37)::videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,videoplayback (37),6,SPEAKER_02,0,226.5440938,231.3365938,4.7925,videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0000.wav,ودينا مراتك دي مضحكتش عليها ولا غلطت في حقها وانت عايش معاها وانت متجوز عليها في السر,Anger,Disgust,Anger,Anger,Clear,Female,asmaa abuelyazeed,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (37)\videos\SPEAKER_02\SPEAKER_02_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (37)\audios\SPEAKER_02\SPEAKER_02_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (38)::videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,videoplayback (38),6,SPEAKER_00,3,194.6503438,198.2109688,3.560625,videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0003.wav,كنت بروحله هو أقوله ا عرف أشرح له أنا بحس بإيه,Sadness,Neutral,Sadness,Sadness,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (38)\videos\SPEAKER_00\SPEAKER_00_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (38)\audios\SPEAKER_00\SPEAKER_00_segment_0003.wav,1,1,val,1,1,1,1
videoplayback (48)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (48),1,SPEAKER_01,1,30.30471875,34.13534375,3.830625,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,اه طبعا فاهم لو عايزة بكرة تغذي اجازة,,,Surprise,Surprise,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,1,1,val,1,1,1,1
videoplayback (48)::videos/SPEAKER_02/SPEAKER_02_segment_0005.mp4,videoplayback (48),17,SPEAKER_02,5,326.2753438,329.4309688,3.155625,videos/SPEAKER_02/SPEAKER_02_segment_0005.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0005.wav,بص هو أنا في عقلي كنت مبسوطة بس,Sadness,,,Sadness,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\videos\SPEAKER_02\SPEAKER_02_segment_0005.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\audios\SPEAKER_02\SPEAKER_02_segment_0005.wav,1,1,val,1,1,1,1
videoplayback (53)::videos/SPEAKER_05/SPEAKER_05_segment_0000.mp4,videoplayback (53),1,SPEAKER_05,0,79.27596875,84.70971875,5.43375,videos/SPEAKER_05/SPEAKER_05_segment_0000.mp4,audios/SPEAKER_05/SPEAKER_05_segment_0000.wav,هو ايه اللي في ايه؟ انت مش مدرك اللي بنتك عملته؟ تاخد العيال تخبيهم وتوهمنا ان هم اتخطفوا وتقولي في ايه؟,Anger,Anger,Anger,Anger,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (53)\videos\SPEAKER_05\SPEAKER_05_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (53)\audios\SPEAKER_05\SPEAKER_05_segment_0000.wav,1,1,val,1,1,1,1
videoplayback (54)::videos/SPEAKER_02/SPEAKER_02_segment_0004.mp4,videoplayback (54),6,SPEAKER_02,4,368.1759688,375.1453438,6.969375,videos/SPEAKER_02/SPEAKER_02_segment_0004.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0004.wav,تباني هبلة بقا تباني مجنونة تقفشي بشلة و تنزلي تشلوحي في الناس المهم بقا انك تبقي على طبيعتك,Anger,,Happiness,Anger,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (54)\videos\SPEAKER_02\SPEAKER_02_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (54)\audios\SPEAKER_02\SPEAKER_02_segment_0004.wav,1,1,val,1,1,1,1
videoplayback (56)::videos/SPEAKER_06/SPEAKER_06_segment_0003.mp4,videoplayback (56),10,SPEAKER_06,3,276.1059688,280.0378438,3.931875,videos/SPEAKER_06/SPEAKER_06_segment_0003.mp4,audios/SPEAKER_06/SPEAKER_06_segment_0003.wav,آه فعلاً إحنا بقالنا فترة بندور على دكتور كويس بس مش لاقيين حد ثقة,Sadness,Sadness,Sadness,Sadness,Clear,Female,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\videos\SPEAKER_06\SPEAKER_06_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (56)\audios\SPEAKER_06\SPEAKER_06_segment_0003.wav,1,1,val,1,1,1,1
