sample_id,folder,segment_id,speaker,speaker_segment_id,start_time_sec,end_time_sec,duration_sec,video_relpath,audio_relpath,transcript,emotion_audio,emotion_text,emotion_video,emotion_final,audio_clarity,speaker_gender,speaker_identity,video_path,audio_path,video_exists,audio_exists,split,elig_text,elig_audio,elig_video,elig_multimodal
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0018.mp4,videoplayback (143),27,SPEAKER_00,18,741.0965938,769.9359688,28.839375,videos/SPEAKER_00/SPEAKER_00_segment_0018.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0018.wav,أنا ضربتني لها النظرة بتاع المدرسة هناك عندي سوء الثلاث اللي في الفيوم كانت حابلتهم ومش تيجي تقولي لا يا لقلولي كتلبسة فرد الشبشب وفرد الجسمة أرى حسنية بتقول دل طلعين موضة استنادي مضل حديث من غير ما تاخد سؤال مسكت العصاية وشوتني عالتخت لما موتت وأنا استناتها بقى لما طلعت وموتتها استنتها برا المدرسة؟ آه أخابها رابدة حسنية موتتها,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0018.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0018.wav,1,1,test,1,1,1,1
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0027.mp4,videoplayback (143),38,SPEAKER_00,27,950.9034688,955.8647188,4.96125,videos/SPEAKER_00/SPEAKER_00_segment_0027.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0027.wav,وكنت باقبك بـ 50 قرش وعملهم يجي يلقى أكل إلي بها الدنيا,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0027.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0027.wav,1,1,test,1,1,1,1
videoplayback (143)::videos/SPEAKER_00/SPEAKER_00_segment_0007.mp4,videoplayback (143),9,SPEAKER_00,7,192.8615938,203.1722188,10.310625,videos/SPEAKER_00/SPEAKER_00_segment_0007.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0007.wav,تسعة قراريت بـ 800 جنيه اشتريت ايه بقى؟ تسعة قراريت ان انا قاعدة عليهم بالبيت داوات انا قاعدة الشقة اللي فيها الشقة اللي انت فيها ملكك اه,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\videos\SPEAKER_00\SPEAKER_00_segment_0007.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (143)\audios\SPEAKER_00\SPEAKER_00_segment_0007.wav,1,1,test,1,1,1,1
videoplayback (144)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (144),2,SPEAKER_00,0,115.3547188,125.3109688,9.95625,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,وفقاً كانت المعسكرات أو النقن التي كانت مطرحة حاجة مع سلاح الحدود كانت السواحل الأول,Disgust,Anger,Disgust,Disgust,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (144)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (144)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (144)::videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,videoplayback (144),5,SPEAKER_00,3,176.9653438,194.1272188,17.161875,videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0003.wav,وأخوي السيد كان مدير تخطيط في الترسانة البحرية برضو الاتنين كانوا معمرين كبار برضو؟ لا مش معمرين الاتنين لأن كان في ظروف لهم كان تعبهم شوية يعني كان تعبه شوية هو فأولاده مهندسين وكبار صلاة النبي الوقت برضو يعني ناس كويسين,Disgust,,,Disgust,Clear,,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (144)\videos\SPEAKER_00\SPEAKER_00_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (144)\audios\SPEAKER_00\SPEAKER_00_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (18)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (18),0,SPEAKER_01,0,0.03096875,4.04721875,4.01625,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,أخبار الإقامة في مصر إيه؟ واللي الصعوبات عاملة ازاي؟,,,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (18)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (18)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (18)::videos/SPEAKER_00/SPEAKER_00_segment_0008.mp4,videoplayback (18),10,SPEAKER_00,8,163.4653438,184.1540938,20.68875,videos/SPEAKER_00/SPEAKER_00_segment_0008.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0008.wav,قلت له قالي ايوه قلت له ما هيك بتاعي قالي انا عارف انا لقيت الموبايل ده جاري حرس وعمارة من حبيبنا الصحيح لقيته في جاري هنا واجع في الارض قلت له باشي انت فين انت هنا هنا روحنا عنده رحت عند الراجل صحيح قالي ربنا يخليك انت الموبايل شلت بتنجين عايزة اديه اوه والله العظيم ما اخد التفتت بتاعي الموتوسيجا عليا الطلق ما انا واخد,Anger,,,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (18)\videos\SPEAKER_00\SPEAKER_00_segment_0008.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (18)\audios\SPEAKER_00\SPEAKER_00_segment_0008.wav,1,1,test,1,1,1,1
videoplayback (18)::videos/SPEAKER_00/SPEAKER_00_segment_0006.mp4,videoplayback (18),8,SPEAKER_00,6,130.7109688,138.1022188,7.39125,videos/SPEAKER_00/SPEAKER_00_segment_0006.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0006.wav,تسألها في ايه يا بنات موبايل راقل ضو يا حبيبي طلعت واحدة من البلكونة في ايه يا بنات موبايل راقل ضو يا حبيبي لا والله,Anger,,Anger,Anger,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (18)\videos\SPEAKER_00\SPEAKER_00_segment_0006.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (18)\audios\SPEAKER_00\SPEAKER_00_segment_0006.wav,1,1,test,1,1,1,1
videoplayback (194)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (194),2,SPEAKER_00,0,53.10284375,57.22034375,4.1175,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,بصي أنا مش عارفة أدافع عنه ولا عنها ومقدرة اللي انت فيه,Fear,,Fear,Fear,Clear,Female,لقاء الخميسي,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (194)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (194)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (197)::videos/SPEAKER_00/SPEAKER_00_segment_0013.mp4,videoplayback (197),15,SPEAKER_00,13,269.1703438,274.1484688,4.978125,videos/SPEAKER_00/SPEAKER_00_segment_0013.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0013.wav,رحلتي والكاتشاب يعني انا اكتشفت فعلا ان الكاتشاب محطات  في حياتي,Surprise,Surprise,Surprise,Surprise,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (197)\videos\SPEAKER_00\SPEAKER_00_segment_0013.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (197)\audios\SPEAKER_00\SPEAKER_00_segment_0013.wav,1,1,test,1,1,1,1
videoplayback (197)::videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,videoplayback (197),3,SPEAKER_00,3,62.26596875,69.85971875,7.59375,videos/SPEAKER_00/SPEAKER_00_segment_0003.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0003.wav,يعني يا جماعة انتو اخديني على فين ؟فاهم ؟ اقسم بالله فاجربها فحلوة مع السندويتشات,Surprise,Surprise,Happiness,Surprise,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (197)\videos\SPEAKER_00\SPEAKER_00_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (197)\audios\SPEAKER_00\SPEAKER_00_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (197)::videos/SPEAKER_00/SPEAKER_00_segment_0004.mp4,videoplayback (197),4,SPEAKER_00,4,74.06159375,77.28471875,3.223125,videos/SPEAKER_00/SPEAKER_00_segment_0004.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0004.wav,انبهرت بس اكتشفت إن أنا إيه؟,,Surprise,Surprise,Surprise,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (197)\videos\SPEAKER_00\SPEAKER_00_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (197)\audios\SPEAKER_00\SPEAKER_00_segment_0004.wav,1,1,test,1,1,1,1
videoplayback (225)::videos/SPEAKER_06/SPEAKER_06_segment_0000.mp4,videoplayback (225),3,SPEAKER_06,0,42.26909375,45.55971875,3.290625,videos/SPEAKER_06/SPEAKER_06_segment_0000.mp4,audios/SPEAKER_06/SPEAKER_06_segment_0000.wav,مصيبة ايه يا ساتر يا رب في ايه خضتيني,Surprise,Fear,Surprise,Surprise,Clear,Male,توفيق عبد الحكيم,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (225)\videos\SPEAKER_06\SPEAKER_06_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (225)\audios\SPEAKER_06\SPEAKER_06_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (258)::videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,videoplayback (258),4,SPEAKER_00,2,183.9178438,189.8072188,5.889375,videos/SPEAKER_00/SPEAKER_00_segment_0002.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0002.wav,وبعدين إيش ضمنا ان هو ممكن يسكت ممكن يفضل يذلنا طول العمر ويفضل يجي لنا مرة واثنين وثلاثة,Fear,Fear,Fear,Fear,Clear,Male,كريم قاسم,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (258)\videos\SPEAKER_00\SPEAKER_00_segment_0002.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (258)\audios\SPEAKER_00\SPEAKER_00_segment_0002.wav,1,1,test,1,1,1,1
videoplayback (278)::videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,videoplayback (278),8,SPEAKER_01,3,169.7597188,176.7122188,6.9525,videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0003.wav,انت عارفة الامور كانت ماشية كويس لولاش اخوكي  دخل على الخط اذاه واذاني,Sadness,Sadness,Sadness,Sadness,Clear,Male,توفيق عبد الحكيم,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (278)\videos\SPEAKER_01\SPEAKER_01_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (278)\audios\SPEAKER_01\SPEAKER_01_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (300)::videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,videoplayback (300),1,SPEAKER_02,0,32.59971875,36.21096875,3.61125,videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0000.wav,كمان؟ يعني أنا اللي قتلتها ونسى الصور معها سالفي؟,Anger,Surprise,Anger,Anger,Noisy,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (300)\videos\SPEAKER_02\SPEAKER_02_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (300)\audios\SPEAKER_02\SPEAKER_02_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (301)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (301),1,SPEAKER_00,0,71.00721875,74.21346875,3.20625,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,ويبقى عندي بيت صغير ونعيش مبسوطين زي أي حاجة,Sadness,Happiness,Sadness,Sadness,Noisy,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (301)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (301)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (302)::videos/SPEAKER_01/SPEAKER_01_segment_0026.mp4,videoplayback (302),40,SPEAKER_01,26,1442.370969,1458.267219,15.89625,videos/SPEAKER_01/SPEAKER_01_segment_0026.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0026.wav,أن أنا قلت رب أنا بفهم بطريقة معينة أنت عارف أنا بفهم إزاي أعمل إيه دلوقتي حالاً خلاص لأنه أنا ممكن شايفة أخد قرار ولا والدتي عارفة أخد قرار وده ممكن يبقى أصعب قرار ممكن أي حد ياخده وما يروحش الفرع,,Anger,,Anger,Noisy,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (302)\videos\SPEAKER_01\SPEAKER_01_segment_0026.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (302)\audios\SPEAKER_01\SPEAKER_01_segment_0026.wav,1,1,test,1,1,1,1
videoplayback (302)::videos/SPEAKER_01/SPEAKER_01_segment_0029.mp4,videoplayback (302),43,SPEAKER_01,29,1491.747219,1515.270969,23.52375,videos/SPEAKER_01/SPEAKER_01_segment_0029.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0029.wav,خلاص بفتح الواتساب ببص على الصورة لقيتها متعورة في إيدي شاي وقع عليها على إيديها حرق لها إيديها طيب رجعت أكلمها ما بتردش يا كيمي رجعت أكلم داليا ما فيش طيب حد يرد عليها هي حصل لها إيه ولا أعرف دا إيديها عليها لسعة قلت لها أنا عايزة أمزل القاهرة حالاً أنا مش هكمل دا أنا دي الرسالة اللي وصلت لي ربنا عارف أنا بفهم إزاي,Fear,Fear,Surprise,Fear,Noisy,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (302)\videos\SPEAKER_01\SPEAKER_01_segment_0029.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (302)\audios\SPEAKER_01\SPEAKER_01_segment_0029.wav,1,1,test,1,1,1,1
videoplayback (32)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (32),0,SPEAKER_01,0,36.34596875,41.44221875,5.09625,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,الصور الواو الexclusive دي سيبها لنفسك مش محتاجاها في أي حاجة خالص,Disgust,Neutral,Disgust,Disgust,Clear,Female,nelly karim,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (32)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (32)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (34)::videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,videoplayback (34),6,SPEAKER_01,6,145.1390938,150.0159688,4.876875,videos/SPEAKER_01/SPEAKER_01_segment_0006.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0006.wav,لحد ما جت كورونا وخلصت على الباقي وخربت بيتي أعمل إيه؟,Sadness,Anger,Sadness,Sadness,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (34)\videos\SPEAKER_01\SPEAKER_01_segment_0006.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (34)\audios\SPEAKER_01\SPEAKER_01_segment_0006.wav,1,1,test,1,1,1,1
videoplayback (36)::videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,videoplayback (36),2,SPEAKER_01,1,38.25284375,44.49659375,6.24375,videos/SPEAKER_01/SPEAKER_01_segment_0001.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0001.wav,أهري وانكت براحتي أدي طلقتي وأدي بنتي خليكي بره الموضوع ده يا هدى ومتقوليش في كلمة تاني فاهمة ولا مش فاهمة,Anger,Anger,Anger,Anger,Clear,Male,ahmed magdy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (36)\videos\SPEAKER_01\SPEAKER_01_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (36)\audios\SPEAKER_01\SPEAKER_01_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (38)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (38),2,SPEAKER_00,0,41.52659375,44.83409375,3.3075,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,لا ما هو العربية مبطلة أنا كويس متقلقيش,Neutral,Neutral,Neutral,Neutral,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (38)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (38)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (40)::videos/SPEAKER_04/SPEAKER_04_segment_0000.mp4,videoplayback (40),1,SPEAKER_04,0,120.4847188,132.4997188,12.015,videos/SPEAKER_04/SPEAKER_04_segment_0000.mp4,audios/SPEAKER_04/SPEAKER_04_segment_0000.wav,برضك عند ربنا سهر الليالي عشان ألبس طاقية ده لده؟ و الم وراك و الم ورا اخوك وأخرة المتمة جاي تقولي أن أنا السبب في خراب بيوتكم,Sadness,Anger,Sadness,Sadness,Clear,Female,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (40)\videos\SPEAKER_04\SPEAKER_04_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (40)\audios\SPEAKER_04\SPEAKER_04_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (40)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (40),2,SPEAKER_01,0,140.2284688,143.8228438,3.594375,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,هو بس متضايق شوية عشان يعني اللي حصل النهاردة ولا ايه يا عم,Sadness,Neutral,Sadness,Sadness,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (40)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (40)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (40)::videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,videoplayback (40),3,SPEAKER_00,0,188.6934688,195.0553438,6.361875,videos/SPEAKER_00/SPEAKER_00_segment_0000.mp4,audios/SPEAKER_00/SPEAKER_00_segment_0000.wav,انتي مندفعتش في قرارك احنا فكرنا واتقنينا الحمد لله ان العواطف ما سيطرتش علينا,Happiness,Happiness,Neutral,Happiness,Clear,Male,mahmoud elbezzawy,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (40)\videos\SPEAKER_00\SPEAKER_00_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (40)\audios\SPEAKER_00\SPEAKER_00_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (48)::videos/SPEAKER_01/SPEAKER_01_segment_0008.mp4,videoplayback (48),12,SPEAKER_01,8,193.6209688,197.2828438,3.661875,videos/SPEAKER_01/SPEAKER_01_segment_0008.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0008.wav,معلش شعيت متأخر بس بس ما بعد إذنك عايزك,Sadness,,,Sadness,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\videos\SPEAKER_01\SPEAKER_01_segment_0008.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\audios\SPEAKER_01\SPEAKER_01_segment_0008.wav,1,1,test,1,1,1,1
videoplayback (48)::videos/SPEAKER_02/SPEAKER_02_segment_0001.mp4,videoplayback (48),3,SPEAKER_02,1,60.59534375,64.45971875,3.864375,videos/SPEAKER_02/SPEAKER_02_segment_0001.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0001.wav,أنا ليه طريقتي بقى؟ سيب نجرب مش بيقولك يوضع سرف أضعف خلقه,,,Anger,Anger,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\videos\SPEAKER_02\SPEAKER_02_segment_0001.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\audios\SPEAKER_02\SPEAKER_02_segment_0001.wav,1,1,test,1,1,1,1
videoplayback (48)::videos/SPEAKER_01/SPEAKER_01_segment_0004.mp4,videoplayback (48),7,SPEAKER_01,4,104.5547188,109.0603438,4.505625,videos/SPEAKER_01/SPEAKER_01_segment_0004.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0004.wav,أنا ما صدقتك أنه راح المدرسة اللي فاتت دي واندمج مع العيال وعمل صحاب عارفش بقى,Fear,,,Fear,Clear,Male,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\videos\SPEAKER_01\SPEAKER_01_segment_0004.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\audios\SPEAKER_01\SPEAKER_01_segment_0004.wav,1,1,test,1,1,1,1
videoplayback (48)::videos/SPEAKER_02/SPEAKER_02_segment_0003.mp4,videoplayback (48),8,SPEAKER_02,3,109.5834688,112.8909688,3.3075,videos/SPEAKER_02/SPEAKER_02_segment_0003.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0003.wav,معلش واحدة واحدة وأكيد هياخدها على المدرسة الجديدة وهيعمل صحاب جديد,,Sadness,,Sadness,Clear,Female,,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\videos\SPEAKER_02\SPEAKER_02_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (48)\audios\SPEAKER_02\SPEAKER_02_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (52)::videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,videoplayback (52),0,SPEAKER_01,0,12.43409375,17.04096875,4.606875,videos/SPEAKER_01/SPEAKER_01_segment_0000.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0000.wav,دول مهما كان المشاكل اللي بينهم فهي تحت بند خلافات المتجوزين,Sadness,Neutral,Sadness,Sadness,Clear,Female,hana shiha,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (52)\videos\SPEAKER_01\SPEAKER_01_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (52)\audios\SPEAKER_01\SPEAKER_01_segment_0000.wav,1,1,test,1,1,1,1
videoplayback (52)::videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,videoplayback (52),4,SPEAKER_01,3,123.1847188,128.5847188,5.4,videos/SPEAKER_01/SPEAKER_01_segment_0003.mp4,audios/SPEAKER_01/SPEAKER_01_segment_0003.wav,رصيدك جوا قلبي خلص وكل الحب اللي انت كنت مسنود عليه خلص يا سليم,Anger,Sadness,Anger,Anger,Clear,Female,hana shiha,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (52)\videos\SPEAKER_01\SPEAKER_01_segment_0003.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (52)\audios\SPEAKER_01\SPEAKER_01_segment_0003.wav,1,1,test,1,1,1,1
videoplayback (54)::videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,videoplayback (54),0,SPEAKER_02,0,86.88659375,94.24409375,7.3575,videos/SPEAKER_02/SPEAKER_02_segment_0000.mp4,audios/SPEAKER_02/SPEAKER_02_segment_0000.wav,بس نعمة مني وأنا منها والعتاب بينا مفيهوش غلط ومش هبديكي عليها بس زي ما هي ليها كرامة انتي ليكي حق,Anger,Neutral,Sadness,Anger,Clear,Male,commoner,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (54)\videos\SPEAKER_02\SPEAKER_02_segment_0000.mp4,C:\Users\Emad\Desktop\Thesis Project\dataset\Final Modalink Dataset MERGED\videoplayback (54)\audios\SPEAKER_02\SPEAKER_02_segment_0000.wav,1,1,test,1,1,1,1
